generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
43190,0.0022,0.0002,0.0230,0.0920,0.1159,0.1130,0.0028,0.0032,0.0048,0.0932,0.0187,0.0181,0.0097,0.0051,0.0061,0.0054,0.0015,0.0011,0.0398,0.0097,0.0099,0.0333,0.0278,0.0304,0.0521,0.0104,0.0287,0.0062,0.0006,0.0006,0.0005,0.0154,0.0029,0.0002,0.0027,0.0016,0.0055,0.0024,0.0030
43200,0.0036,0.0003,0.0226,0.0872,0.1180,0.1132,0.0032,0.0032,0.0049,0.0899,0.0173,0.0183,0.0137,0.0062,0.0078,0.0060,0.0011,0.0010,0.0392,0.0092,0.0096,0.0310,0.0260,0.0278,0.0527,0.0101,0.0130,0.0047,0.0006,0.0006,0.0006,0.0145,0.0025,0.0002,0.0020,0.0018,0.0065,0.0028,0.0031
43210,0.0047,0.0005,0.0203,0.0950,0.1197,0.1223,0.0028,0.0028,0.0051,0.1000,0.0212,0.0206,0.0091,0.0050,0.0062,0.0045,0.0012,0.0012,0.0388,0.0095,0.0096,0.0534,0.0289,0.0305,0.0300,0.0294,0.0291,0.0051,0.0010,0.0010,0.0009,0.0132,0.0022,0.0003,0.0025,0.0017,0.0072,0.0014,0.0063
43220,0.0028,0.0002,0.0149,0.0951,0.1271,0.1226,0.0028,0.0026,0.0048,0.0928,0.0193,0.0187,0.0067,0.0030,0.0036,0.0037,0.0006,0.0011,0.0381,0.0082,0.0101,0.0321,0.0285,0.0292,0.0510,0.0099,0.0272,0.0050,0.0011,0.0010,0.0010,0.0105,0.0018,0.0006,0.0026,0.0019,0.0044,0.0016,0.0041
43230,0.0023,0.0000,0.0159,0.0935,0.1144,0.1186,0.0027,0.0024,0.0041,0.0801,0.0170,0.0162,0.0077,0.0038,0.0045,0.0045,0.0006,0.0009,0.0399,0.0093,0.0099,0.0472,0.0263,0.0266,0.0515,0.0101,0.0280,0.0030,0.0010,0.0010,0.0010,0.0088,0.0016,0.0005,0.0014,0.0013,0.0050,0.0014,0.0037
43240,0.0028,0.0003,0.0168,0.0905,0.1214,0.1134,0.0028,0.0027,0.0046,0.0863,0.0181,0.0170,0.0085,0.0044,0.0047,0.0041,0.0006,0.0012,0.0418,0.0099,0.0108,0.0315,0.0097,0.0294,0.0512,0.0097,0.0278,0.0035,0.0008,0.0009,0.0009,0.0103,0.0025,0.0003,0.0021,0.0016,0.0056,0.0030,0.0023
43250,0.0027,0.0002,0.0165,0.0852,0.1119,0.1084,0.0031,0.0029,0.0050,0.0798,0.0157,0.0158,0.0040,0.0022,0.0027,0.0055,0.0010,0.0010,0.0388,0.0092,0.0102,0.0497,0.0101,0.0293,0.0521,0.0101,0.0127,0.0034,0.0006,0.0004,0.0004,0.0124,0.0034,0.0003,0.0021,0.0016,0.0042,0.0017,0.0018
43260,0.0018,0.0000,0.0193,0.0901,0.1212,0.1158,0.0034,0.0034,0.0052,0.0787,0.0155,0.0158,0.0076,0.0037,0.0035,0.0061,0.0011,0.0013,0.0363,0.0082,0.0104,0.0298,0.0088,0.0270,0.0459,0.0085,0.0254,0.0040,0.0006,0.0006,0.0005,0.0126,0.0030,0.0003,0.0012,0.0020,0.0053,0.0034,0.0016
43270,0.0036,0.0005,0.0185,0.0956,0.1290,0.1204,0.0032,0.0032,0.0051,0.0863,0.0170,0.0173,0.0062,0.0035,0.0035,0.0047,0.0008,0.0012,0.0358,0.0082,0.0095,0.0489,0.0092,0.0288,0.0488,0.0094,0.0266,0.0053,0.0014,0.0011,0.0010,0.0122,0.0024,0.0007,0.0024,0.0016,0.0050,0.0023,0.0025
43280,0.0043,0.0002,0.0211,0.0984,0.1339,0.1234,0.0031,0.0030,0.0052,0.0854,0.0165,0.0170,0.0077,0.0035,0.0036,0.0038,0.0007,0.0011,0.0384,0.0089,0.0094,0.0523,0.0101,0.0303,0.0533,0.0103,0.0132,0.0039,0.0016,0.0015,0.0013,0.0135,0.0023,0.0007,0.0019,0.0015,0.0066,0.0043,0.0041
43290,0.0044,0.0001,0.0167,0.0926,0.1092,0.1165,0.0028,0.0026,0.0048,0.0796,0.0163,0.0156,0.0020,0.0019,0.0015,0.0052,0.0010,0.0010,0.0354,0.0075,0.0085,0.0537,0.0101,0.0314,0.0525,0.0099,0.0124,0.0027,0.0011,0.0008,0.0006,0.0115,0.0021,0.0004,0.0015,0.0014,0.0045,0.0013,0.0024
43300,0.0059,0.0004,0.0149,0.0971,0.1165,0.1169,0.0028,0.0030,0.0047,0.0833,0.0156,0.0160,0.0033,0.0021,0.0019,0.0035,0.0007,0.0010,0.0389,0.0087,0.0097,0.0533,0.0100,0.0314,0.0552,0.0105,0.0137,0.0039,0.0013,0.0012,0.0009,0.0143,0.0033,0.0005,0.0025,0.0014,0.0048,0.0011,0.0039
43310,0.0064,0.0002,0.0106,0.0939,0.1174,0.1162,0.0027,0.0025,0.0041,0.0781,0.0153,0.0150,0.0025,0.0021,0.0019,0.0026,0.0004,0.0008,0.0385,0.0084,0.0100,0.0534,0.0100,0.0306,0.0547,0.0102,0.0134,0.0058,0.0024,0.0025,0.0024,0.0098,0.0024,0.0012,0.0034,0.0017,0.0047,0.0013,0.0018
43320,0.0061,0.0002,0.0143,0.0950,0.1118,0.1098,0.0028,0.0029,0.0048,0.0758,0.0155,0.0144,0.0021,0.0026,0.0020,0.0051,0.0010,0.0012,0.0365,0.0079,0.0091,0.0538,0.0101,0.0320,0.0536,0.0101,0.0131,0.0039,0.0012,0.0010,0.0007,0.0114,0.0020,0.0004,0.0018,0.0016,0.0042,0.0013,0.0019
43330,0.0053,0.0003,0.0115,0.0935,0.1127,0.1119,0.0027,0.0025,0.0042,0.0743,0.0143,0.0147,0.0026,0.0025,0.0023,0.0041,0.0007,0.0012,0.0401,0.0086,0.0104,0.0571,0.0104,0.0338,0.0529,0.0099,0.0128,0.0036,0.0014,0.0011,0.0009,0.0087,0.0021,0.0004,0.0022,0.0014,0.0044,0.0012,0.0025
43340,0.0052,0.0001,0.0124,0.0912,0.1112,0.1128,0.0024,0.0023,0.0037,0.0818,0.0171,0.0151,0.0011,0.0019,0.0011,0.0034,0.0005,0.0012,0.0439,0.0098,0.0107,0.0599,0.0119,0.0125,0.0605,0.0112,0.0141,0.0038,0.0020,0.0021,0.0018,0.0090,0.0020,0.0009,0.0022,0.0015,0.0040,0.0021,0.0019
43350,0.0060,0.0004,0.0135,0.0910,0.1124,0.1143,0.0026,0.0027,0.0039,0.0807,0.0157,0.0151,0.0029,0.0027,0.0021,0.0025,0.0005,0.0011,0.0453,0.0106,0.0112,0.0627,0.0121,0.0135,0.0615,0.0116,0.0146,0.0054,0.0025,0.0026,0.0023,0.0098,0.0030,0.0010,0.0035,0.0023,0.0059,0.0025,0.0024
43360,0.0036,0.0000,0.0134,0.0919,0.1054,0.1121,0.0029,0.0026,0.0044,0.0819,0.0166,0.0154,0.0026,0.0021,0.0021,0.0039,0.0006,0.0013,0.0394,0.0095,0.0098,0.0599,0.0120,0.0126,0.0573,0.0104,0.0130,0.0034,0.0015,0.0014,0.0013,0.0093,0.0024,0.0008,0.0021,0.0015,0.0047,0.0023,0.0023
43370,0.0044,0.0000,0.0106,0.0935,0.1033,0.1142,0.0025,0.0025,0.0043,0.0778,0.0149,0.0146,0.0020,0.0019,0.0017,0.0037,0.0006,0.0012,0.0413,0.0090,0.0105,0.0533,0.0105,0.0118,0.0531,0.0099,0.0125,0.0044,0.0012,0.0012,0.0009,0.0091,0.0018,0.0005,0.0020,0.0012,0.0042,0.0019,0.0023
43380,0.0042,0.0003,0.0129,0.0890,0.1063,0.1108,0.0027,0.0027,0.0042,0.0706,0.0141,0.0132,0.0022,0.0021,0.0020,0.0056,0.0010,0.0014,0.0373,0.0090,0.0094,0.0539,0.0104,0.0119,0.0530,0.0092,0.0131,0.0026,0.0013,0.0010,0.0009,0.0086,0.0017,0.0006,0.0010,0.0016,0.0051,0.0022,0.0024
43390,0.0041,0.0001,0.0155,0.0859,0.1089,0.1053,0.0028,0.0030,0.0041,0.0711,0.0138,0.0138,0.0025,0.0025,0.0021,0.0064,0.0012,0.0017,0.0415,0.0091,0.0105,0.0567,0.0106,0.0126,0.0538,0.0096,0.0141,0.0035,0.0009,0.0010,0.0006,0.0093,0.0020,0.0003,0.0016,0.0018,0.0047,0.0028,0.0017
43400,0.0052,0.0003,0.0161,0.0909,0.1075,0.1090,0.0026,0.0025,0.0037,0.0793,0.0158,0.0462,0.0035,0.0027,0.0028,0.0047,0.0008,0.0012,0.0424,0.0092,0.0109,0.0601,0.0123,0.0126,0.0547,0.0101,0.0134,0.0034,0.0018,0.0014,0.0012,0.0134,0.0014,0.0008,0.0015,0.0018,0.0068,0.0015,0.0045
43410,0.0049,0.0001,0.0145,0.0901,0.1082,0.1058,0.0027,0.0026,0.0037,0.0726,0.0137,0.0429,0.0032,0.0025,0.0026,0.0053,0.0009,0.0013,0.0413,0.0091,0.0109,0.0580,0.0123,0.0122,0.0526,0.0101,0.0132,0.0026,0.0015,0.0012,0.0011,0.0120,0.0018,0.0009,0.0013,0.0013,0.0063,0.0019,0.0033
43420,0.0059,0.0001,0.0169,0.0913,0.1087,0.1086,0.0025,0.0023,0.0034,0.0776,0.0150,0.0152,0.0036,0.0026,0.0027,0.0052,0.0007,0.0014,0.0420,0.0101,0.0110,0.0604,0.0121,0.0357,0.0544,0.0101,0.0135,0.0029,0.0011,0.0010,0.0009,0.0123,0.0022,0.0005,0.0012,0.0011,0.0069,0.0018,0.0042
43430,0.0039,0.0001,0.0142,0.0887,0.1074,0.1048,0.0026,0.0024,0.0035,0.0761,0.0152,0.0152,0.0032,0.0028,0.0025,0.0053,0.0008,0.0012,0.0399,0.0091,0.0104,0.0616,0.0120,0.0357,0.0527,0.0101,0.0129,0.0030,0.0011,0.0010,0.0009,0.0094,0.0010,0.0005,0.0009,0.0014,0.0053,0.0015,0.0030
43440,0.0046,0.0003,0.0165,0.0869,0.1126,0.1035,0.0029,0.0029,0.0040,0.0730,0.0150,0.0423,0.0049,0.0032,0.0032,0.0062,0.0009,0.0016,0.0388,0.0095,0.0111,0.0629,0.0125,0.0362,0.0537,0.0101,0.0134,0.0032,0.0012,0.0012,0.0012,0.0117,0.0016,0.0008,0.0010,0.0014,0.0059,0.0043,0.0020
43450,0.0044,0.0004,0.0148,0.0871,0.1157,0.1118,0.0024,0.0021,0.0032,0.0939,0.0192,0.0180,0.0050,0.0042,0.0039,0.0036,0.0008,0.0011,0.0434,0.0110,0.0107,0.0637,0.0124,0.0365,0.0615,0.0115,0.0149,0.0025,0.0025,0.0025,0.0024,0.0110,0.0016,0.0017,0.0016,0.0023,0.0056,0.0019,0.0038
43460,0.0052,0.0003,0.0205,0.0842,0.1036,0.1028,0.0028,0.0027,0.0042,0.0948,0.0190,0.0182,0.0068,0.0041,0.0041,0.0067,0.0015,0.0013,0.0387,0.0089,0.0097,0.0400,0.0343,0.0353,0.0676,0.0122,0.0158,0.0028,0.0015,0.0012,0.0008,0.0195,0.0017,0.0003,0.0011,0.0016,0.0074,0.0024,0.0038
43470,0.0043,0.0001,0.0199,0.0842,0.0973,0.1048,0.0028,0.0023,0.0038,0.0959,0.0195,0.0193,0.0069,0.0038,0.0040,0.0056,0.0009,0.0013,0.0473,0.0110,0.0113,0.0393,0.0121,0.0353,0.0618,0.0116,0.0138,0.0023,0.0016,0.0016,0.0013,0.0129,0.0019,0.0007,0.0011,0.0012,0.0074,0.0046,0.0018
43480,0.0051,0.0001,0.0214,0.0828,0.0949,0.1001,0.0026,0.0023,0.0034,0.0978,0.0202,0.0195,0.0039,0.0031,0.0028,0.0065,0.0012,0.0011,0.0435,0.0097,0.0103,0.0391,0.0336,0.0340,0.0641,0.0120,0.0152,0.0018,0.0014,0.0013,0.0008,0.0165,0.0023,0.0005,0.0013,0.0015,0.0080,0.0017,0.0036
43490,0.0045,0.0001,0.0179,0.0798,0.0899,0.0983,0.0027,0.0023,0.0037,0.1015,0.0222,0.0204,0.0052,0.0038,0.0030,0.0055,0.0012,0.0010,0.0428,0.0098,0.0102,0.0654,0.0127,0.0380,0.0627,0.0114,0.0142,0.0024,0.0011,0.0011,0.0008,0.0124,0.0028,0.0004,0.0017,0.0018,0.0076,0.0020,0.0023
43500,0.0064,0.0001,0.0178,0.0836,0.1058,0.1016,0.0025,0.0023,0.0033,0.0953,0.0198,0.0186,0.0051,0.0030,0.0032,0.0046,0.0010,0.0010,0.0449,0.0102,0.0114,0.0586,0.0327,0.0334,0.0611,0.0112,0.0150,0.0039,0.0018,0.0018,0.0016,0.0128,0.0016,0.0009,0.0016,0.0018,0.0068,0.0030,0.0040
43510,0.0052,0.0003,0.0196,0.0772,0.0929,0.0924,0.0027,0.0023,0.0032,0.0933,0.0192,0.0187,0.0042,0.0032,0.0024,0.0065,0.0014,0.0012,0.0467,0.0104,0.0114,0.0428,0.0371,0.0382,0.0658,0.0118,0.0154,0.0019,0.0012,0.0011,0.0009,0.0156,0.0029,0.0004,0.0018,0.0014,0.0067,0.0022,0.0035
43520,0.0051,0.0001,0.0225,0.0797,0.1048,0.0949,0.0024,0.0027,0.0032,0.0786,0.0155,0.0151,0.0032,0.0032,0.0016,0.0064,0.0014,0.0011,0.0434,0.0095,0.0111,0.0403,0.0338,0.0364,0.0592,0.0116,0.0147,0.0020,0.0010,0.0010,0.0007,0.0163,0.0023,0.0004,0.0013,0.0014,0.0068,0.0024,0.0034
43530,0.0047,0.0000,0.0198,0.0818,0.1046,0.1008,0.0023,0.0023,0.0033,0.0919,0.0193,0.0179,0.0048,0.0033,0.0022,0.0055,0.0010,0.0013,0.0450,0.0097,0.0115,0.0681,0.0139,0.0394,0.0617,0.0119,0.0146,0.0032,0.0012,0.0012,0.0012,0.0164,0.0018,0.0008,0.0014,0.0014,0.0074,0.0023,0.0048
43540,0.0041,0.0002,0.0197,0.0825,0.1007,0.1007,0.0025,0.0022,0.0035,0.0931,0.0187,0.0187,0.0045,0.0027,0.0020,0.0068,0.0013,0.0013,0.0469,0.0096,0.0114,0.0614,0.0122,0.0365,0.0627,0.0122,0.0146,0.0020,0.0011,0.0009,0.0007,0.0180,0.0012,0.0004,0.0008,0.0015,0.0061,0.0019,0.0043
43550,0.0050,0.0003,0.0183,0.0825,0.1027,0.1009,0.0027,0.0024,0.0038,0.0887,0.0180,0.0167,0.0052,0.0029,0.0022,0.0072,0.0016,0.0015,0.0437,0.0090,0.0109,0.0655,0.0138,0.0376,0.0602,0.0117,0.0140,0.0026,0.0009,0.0009,0.0008,0.0163,0.0016,0.0004,0.0008,0.0015,0.0061,0.0032,0.0029
43560,0.0028,0.0002,0.0149,0.0791,0.0995,0.0974,0.0026,0.0023,0.0035,0.0856,0.0175,0.0158,0.0042,0.0023,0.0023,0.0076,0.0015,0.0015,0.0467,0.0098,0.0122,0.0384,0.0115,0.0343,0.0613,0.0118,0.0141,0.0024,0.0008,0.0007,0.0005,0.0160,0.0012,0.0002,0.0007,0.0020,0.0042,0.0015,0.0024
43570,0.0043,0.0001,0.0155,0.0822,0.0995,0.1021,0.0026,0.0023,0.0038,0.0936,0.0205,0.0181,0.0043,0.0023,0.0016,0.0073,0.0011,0.0016,0.0464,0.0096,0.0120,0.0696,0.0141,0.0401,0.0599,0.0107,0.0330,0.0028,0.0010,0.0010,0.0008,0.0128,0.0016,0.0005,0.0014,0.0016,0.0053,0.0016,0.0041
43580,0.0043,0.0001,0.0114,0.0770,0.0994,0.1002,0.0023,0.0020,0.0030,0.1044,0.0231,0.0205,0.0040,0.0022,0.0020,0.0064,0.0012,0.0014,0.0531,0.0116,0.0129,0.0692,0.0135,0.0399,0.0670,0.0120,0.0143,0.0022,0.0014,0.0012,0.0012,0.0104,0.0012,0.0008,0.0010,0.0017,0.0043,0.0022,0.0019
43590,0.0031,0.0002,0.0121,0.0786,0.0927,0.0967,0.0025,0.0021,0.0035,0.0882,0.0184,0.0170,0.0018,0.0018,0.0011,0.0078,0.0012,0.0015,0.0490,0.0099,0.0122,0.0727,0.0144,0.0417,0.0685,0.0128,0.0145,0.0012,0.0008,0.0007,0.0006,0.0124,0.0015,0.0005,0.0009,0.0018,0.0035,0.0016,0.0015
43600,0.0044,0.0000,0.0144,0.0822,0.1010,0.1003,0.0025,0.0022,0.0034,0.0875,0.0186,0.0163,0.0036,0.0022,0.0020,0.0065,0.0009,0.0014,0.0490,0.0103,0.0122,0.0736,0.0155,0.0412,0.0704,0.0136,0.0151,0.0032,0.0009,0.0012,0.0009,0.0124,0.0018,0.0005,0.0012,0.0012,0.0062,0.0030,0.0024
43610,0.0040,0.0000,0.0173,0.0806,0.0924,0.0982,0.0025,0.0020,0.0034,0.0991,0.0218,0.0191,0.0018,0.0020,0.0010,0.0079,0.0011,0.0016,0.0503,0.0100,0.0119,0.0714,0.0144,0.0407,0.0760,0.0144,0.0168,0.0015,0.0008,0.0007,0.0005,0.0170,0.0015,0.0004,0.0010,0.0010,0.0055,0.0024,0.0023
43620,0.0039,0.0002,0.0118,0.0795,0.1000,0.0990,0.0027,0.0020,0.0034,0.0920,0.0193,0.0180,0.0026,0.0016,0.0014,0.0077,0.0014,0.0016,0.0494,0.0104,0.0123,0.0763,0.0150,0.0160,0.0664,0.0124,0.0368,0.0024,0.0009,0.0007,0.0006,0.0104,0.0014,0.0004,0.0014,0.0015,0.0052,0.0026,0.0019
43630,0.0027,0.0004,0.0099,0.0811,0.1096,0.1024,0.0024,0.0022,0.0035,0.0868,0.0179,0.0168,0.0029,0.0018,0.0015,0.0078,0.0010,0.0017,0.0519,0.0104,0.0130,0.0767,0.0157,0.0152,0.0683,0.0125,0.0153,0.0021,0.0009,0.0009,0.0008,0.0130,0.0013,0.0005,0.0006,0.0016,0.0037,0.0011,0.0015
43640,0.0028,0.0003,0.0074,0.0773,0.0986,0.0986,0.0025,0.0022,0.0033,0.0974,0.0207,0.0190,0.0004,0.0012,0.0004,0.0086,0.0015,0.0019,0.0534,0.0109,0.0129,0.0758,0.0153,0.0155,0.0730,0.0134,0.0160,0.0014,0.0008,0.0006,0.0005,0.0109,0.0014,0.0004,0.0007,0.0011,0.0033,0.0009,0.0019
43650,0.0025,0.0000,0.0096,0.0767,0.0913,0.0949,0.0024,0.0020,0.0035,0.0904,0.0189,0.0182,0.0005,0.0012,0.0006,0.0091,0.0017,0.0018,0.0525,0.0104,0.0123,0.0754,0.0147,0.0156,0.0713,0.0130,0.0154,0.0016,0.0005,0.0005,0.0003,0.0110,0.0014,0.0002,0.0008,0.0016,0.0029,0.0013,0.0013
43660,0.0027,0.0003,0.0086,0.0796,0.1058,0.1020,0.0022,0.0018,0.0033,0.0827,0.0171,0.0161,0.0007,0.0011,0.0005,0.0050,0.0010,0.0013,0.0562,0.0115,0.0137,0.0824,0.0171,0.0173,0.0664,0.0120,0.0363,0.0010,0.0018,0.0014,0.0012,0.0075,0.0018,0.0010,0.0013,0.0014,0.0044,0.0012,0.0028
43670,0.0036,0.0001,0.0129,0.0792,0.0944,0.0986,0.0024,0.0021,0.0034,0.0844,0.0176,0.0170,0.0007,0.0018,0.0005,0.0085,0.0011,0.0016,0.0547,0.0113,0.0132,0.0743,0.0151,0.0153,0.0660,0.0117,0.0360,0.0013,0.0012,0.0011,0.0009,0.0127,0.0014,0.0007,0.0010,0.0010,0.0050,0.0016,0.0012
43680,0.0042,0.0005,0.0136,0.0795,0.0946,0.1006,0.0025,0.0022,0.0038,0.0903,0.0185,0.0179,0.0018,0.0016,0.0014,0.0079,0.0011,0.0014,0.0542,0.0111,0.0134,0.0776,0.0162,0.0160,0.0706,0.0128,0.0151,0.0019,0.0012,0.0006,0.0005,0.0154,0.0017,0.0005,0.0013,0.0014,0.0051,0.0010,0.0045
43690,0.0048,0.0003,0.0124,0.0823,0.1038,0.1043,0.0025,0.0022,0.0038,0.0832,0.0182,0.0153,0.0008,0.0012,0.0005,0.0081,0.0010,0.0016,0.0484,0.0100,0.0116,0.0740,0.0159,0.0150,0.0644,0.0124,0.0147,0.0012,0.0008,0.0005,0.0006,0.0155,0.0018,0.0004,0.0008,0.0018,0.0059,0.0011,0.0041
43700,0.0044,0.0001,0.0126,0.0789,0.0927,0.1002,0.0024,0.0022,0.0036,0.0871,0.0179,0.0177,0.0009,0.0010,0.0007,0.0061,0.0012,0.0011,0.0581,0.0110,0.0129,0.0824,0.0165,0.0174,0.0695,0.0128,0.0383,0.0011,0.0011,0.0009,0.0007,0.0153,0.0022,0.0005,0.0019,0.0012,0.0045,0.0020,0.0024
43710,0.0033,0.0000,0.0119,0.0842,0.0956,0.1010,0.0027,0.0021,0.0042,0.0793,0.0166,0.0151,0.0018,0.0013,0.0007,0.0069,0.0009,0.0013,0.0558,0.0113,0.0134,0.0771,0.0158,0.0158,0.0640,0.0116,0.0352,0.0020,0.0005,0.0003,0.0003,0.0152,0.0021,0.0002,0.0012,0.0017,0.0060,0.0024,0.0020
43720,0.0035,0.0000,0.0123,0.0787,0.1068,0.1041,0.0022,0.0018,0.0030,0.0833,0.0174,0.0158,0.0006,0.0011,0.0006,0.0040,0.0008,0.0009,0.0569,0.0116,0.0132,0.0792,0.0154,0.0164,0.0647,0.0120,0.0352,0.0021,0.0019,0.0022,0.0019,0.0126,0.0024,0.0013,0.0019,0.0017,0.0056,0.0022,0.0026
43730,0.0036,0.0000,0.0171,0.0817,0.0976,0.1022,0.0026,0.0021,0.0039,0.0728,0.0161,0.0131,0.0009,0.0013,0.0008,0.0080,0.0010,0.0016,0.0489,0.0102,0.0119,0.0780,0.0164,0.0151,0.0714,0.0134,0.0154,0.0012,0.0006,0.0004,0.0004,0.0167,0.0016,0.0004,0.0008,0.0013,0.0052,0.0013,0.0034
43740,0.0045,0.0001,0.0168,0.0802,0.0990,0.1059,0.0025,0.0020,0.0038,0.0838,0.0176,0.0151,0.0006,0.0013,0.0005,0.0043,0.0005,0.0011,0.0598,0.0130,0.0139,0.0831,0.0170,0.0159,0.0745,0.0142,0.0408,0.0023,0.0020,0.0020,0.0019,0.0141,0.0026,0.0017,0.0021,0.0015,0.0089,0.0054,0.0020
43750,0.0057,0.0001,0.0165,0.0805,0.0935,0.1030,0.0027,0.0020,0.0040,0.0883,0.0187,0.0168,0.0011,0.0009,0.0009,0.0055,0.0006,0.0011,0.0551,0.0113,0.0124,0.0781,0.0168,0.0154,0.0711,0.0130,0.0399,0.0019,0.0014,0.0008,0.0009,0.0137,0.0024,0.0008,0.0015,0.0011,0.0092,0.0016,0.0057
43760,0.0026,0.0001,0.0138,0.0796,0.0885,0.0971,0.0025,0.0020,0.0041,0.0787,0.0170,0.0145,0.0009,0.0012,0.0008,0.0064,0.0008,0.0011,0.0536,0.0107,0.0125,0.0745,0.0149,0.0150,0.0674,0.0118,0.0371,0.0014,0.0005,0.0003,0.0003,0.0126,0.0020,0.0003,0.0009,0.0016,0.0063,0.0019,0.0019
43770,0.0038,0.0002,0.0139,0.0831,0.0970,0.1051,0.0024,0.0022,0.0038,0.0842,0.0179,0.0152,0.0009,0.0012,0.0007,0.0044,0.0006,0.0010,0.0533,0.0108,0.0119,0.0741,0.0151,0.0152,0.0701,0.0132,0.0384,0.0024,0.0010,0.0009,0.0009,0.0149,0.0024,0.0007,0.0014,0.0013,0.0057,0.0030,0.0031
43780,0.0052,0.0001,0.0141,0.0779,0.0888,0.0978,0.0027,0.0022,0.0040,0.0846,0.0181,0.0489,0.0042,0.0031,0.0028,0.0049,0.0006,0.0010,0.0552,0.0111,0.0132,0.0753,0.0152,0.0150,0.0745,0.0140,0.0161,0.0022,0.0008,0.0005,0.0004,0.0199,0.0034,0.0002,0.0021,0.0014,0.0072,0.0024,0.0045
43790,0.0054,0.0003,0.0157,0.0789,0.0903,0.0995,0.0024,0.0020,0.0039,0.0858,0.0190,0.0489,0.0027,0.0019,0.0016,0.0048,0.0006,0.0009,0.0528,0.0110,0.0125,0.0794,0.0163,0.0161,0.0757,0.0141,0.0414,0.0016,0.0009,0.0007,0.0006,0.0177,0.0024,0.0005,0.0013,0.0011,0.0081,0.0026,0.0051
43800,0.0045,0.0002,0.0163,0.0746,0.0813,0.0958,0.0026,0.0020,0.0039,0.0831,0.0183,0.0474,0.0011,0.0010,0.0009,0.0069,0.0011,0.0012,0.0522,0.0101,0.0116,0.0763,0.0158,0.0155,0.0745,0.0134,0.0418,0.0026,0.0006,0.0005,0.0004,0.0172,0.0017,0.0003,0.0007,0.0017,0.0061,0.0019,0.0020
43810,0.0047,0.0001,0.0142,0.0755,0.0883,0.0970,0.0025,0.0020,0.0035,0.0890,0.0199,0.0163,0.0023,0.0018,0.0013,0.0055,0.0008,0.0011,0.0522,0.0110,0.0127,0.0796,0.0164,0.0161,0.0440,0.0422,0.0395,0.0015,0.0006,0.0005,0.0005,0.0158,0.0022,0.0004,0.0014,0.0012,0.0065,0.0020,0.0032
43820,0.0044,0.0002,0.0131,0.0776,0.0904,0.0975,0.0028,0.0022,0.0041,0.0824,0.0180,0.0461,0.0037,0.0022,0.0023,0.0059,0.0008,0.0011,0.0529,0.0108,0.0122,0.0824,0.0181,0.0171,0.0664,0.0117,0.0372,0.0009,0.0004,0.0003,0.0003,0.0167,0.0032,0.0001,0.0018,0.0015,0.0056,0.0019,0.0033
43830,0.0048,0.0001,0.0153,0.0752,0.0933,0.0979,0.0027,0.0023,0.0038,0.0947,0.0214,0.0545,0.0041,0.0027,0.0023,0.0062,0.0014,0.0012,0.0590,0.0119,0.0142,0.0831,0.0179,0.0175,0.0699,0.0129,0.0393,0.0022,0.0006,0.0006,0.0005,0.0200,0.0014,0.0003,0.0006,0.0010,0.0072,0.0025,0.0038
43840,0.0039,0.0004,0.0147,0.0739,0.0872,0.0954,0.0027,0.0023,0.0041,0.0926,0.0203,0.0175,0.0027,0.0021,0.0017,0.0069,0.0010,0.0012,0.0598,0.0126,0.0144,0.0772,0.0157,0.0161,0.0416,0.0396,0.0380,0.0022,0.0008,0.0007,0.0005,0.0167,0.0017,0.0003,0.0013,0.0011,0.0064,0.0020,0.0036
43850,0.0034,0.0001,0.0160,0.0762,0.0966,0.0965,0.0026,0.0023,0.0038,0.0818,0.0174,0.0153,0.0021,0.0015,0.0014,0.0079,0.0010,0.0014,0.0514,0.0104,0.0122,0.0741,0.0150,0.0153,0.0686,0.0130,0.0148,0.0023,0.0004,0.0003,0.0003,0.0160,0.0021,0.0002,0.0010,0.0013,0.0054,0.0018,0.0023
43860,0.0049,0.0001,0.0150,0.0750,0.0944,0.0938,0.0026,0.0023,0.0037,0.0884,0.0201,0.0169,0.0021,0.0020,0.0013,0.0066,0.0008,0.0017,0.0633,0.0142,0.0155,0.0807,0.0171,0.0162,0.0704,0.0417,0.0386,0.0028,0.0011,0.0013,0.0010,0.0158,0.0022,0.0006,0.0016,0.0014,0.0073,0.0040,0.0034
