generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
5125,0,0,0,0,126,332,162,9,17,175,116,15,0.0000,0.1319,0.0291,0.0000,0.0000,0.0000,0.0000
5126,0,0,0,0,131,406,347,83,9,190,163,16,0.0000,0.0764,0.0487,0.0000,0.0000,0.0000,0.0000
5127,0,0,0,0,115,288,280,67,16,165,91,24,0.0000,0.0995,0.0673,0.0000,0.0000,0.0000,0.0000
5128,0,0,0,0,109,299,316,111,13,218,203,40,0.0000,0.0963,0.0671,0.0000,0.0000,0.0000,0.0000
5129,0,0,0,0,123,334,294,99,7,135,200,47,0.0000,0.1203,0.0583,0.0000,0.0000,0.0000,0.0000
5130,0,0,0,0,137,323,350,79,16,171,151,26,0.0000,0.1268,0.0793,0.0000,0.0000,0.0000,0.0000
5131,0,0,0,0,111,208,83,0,15,203,96,0,0.0000,0.1985,0.1014,0.0000,0.0000,0.0000,0.0000
5132,0,0,0,0,124,265,144,27,15,168,98,8,0.0000,0.1966,0.0925,0.0000,0.0000,0.0000,0.0000
5133,0,0,0,0,145,422,308,69,13,242,253,81,0.0000,0.1013,0.0193,0.0000,0.0000,0.0000,0.0000
5134,0,0,0,0,115,211,91,18,23,219,131,13,0.0000,0.1661,0.0527,0.0000,0.0000,0.0000,0.0000
5135,0,0,0,0,95,226,197,19,11,190,143,32,0.0000,0.1495,0.0390,0.0000,0.0000,0.0000,0.0000
5136,0,0,0,0,118,341,424,124,18,150,162,46,0.0000,0.1681,0.1157,0.0000,0.0000,0.0000,0.0000
5137,0,0,0,0,124,295,163,46,21,157,104,11,0.0000,0.1128,0.0430,0.0000,0.0000,0.0000,0.0000
5138,0,0,0,0,146,232,27,0,15,162,86,0,0.0000,0.1825,0.0307,0.0000,0.0000,0.0000,0.0000
5139,0,0,0,0,144,221,67,0,17,179,100,3,0.0000,0.2253,0.0782,0.0000,0.0000,0.0000,0.0000
5140,0,0,0,0,120,264,119,4,12,129,52,1,0.0000,0.0817,0.0302,0.0000,0.0000,0.0000,0.0000
5141,0,0,0,0,107,234,87,2,26,221,62,1,0.0000,0.1079,0.0452,0.0000,0.0000,0.0000,0.0000
5142,0,0,0,0,121,273,178,25,17,191,57,4,0.0000,0.1095,0.0740,0.0000,0.0000,0.0000,0.0000
5143,0,0,0,0,158,423,271,91,14,158,141,14,0.0000,0.0999,0.0415,0.0000,0.0000,0.0000,0.0000
5144,0,0,0,0,108,299,226,21,19,114,80,9,0.0000,0.1469,0.0584,0.0000,0.0000,0.0000,0.0000
5145,0,0,0,0,117,286,89,4,18,136,59,3,0.0000,0.1891,0.1259,0.0000,0.0000,0.0000,0.0000
5146,0,0,0,0,110,303,331,91,23,167,195,52,0.0000,0.0655,0.0278,0.0000,0.0000,0.0000,0.0000
5147,0,0,0,0,110,197,94,14,8,193,153,26,0.0000,0.2560,0.0859,0.0000,0.0000,0.0000,0.0000
5148,0,0,0,0,145,297,170,9,22,198,94,3,0.0000,0.1271,0.0515,0.0000,0.0000,0.0000,0.0000
5149,0,0,0,0,86,254,93,6,20,141,107,3,0.0000,0.1598,0.0583,0.0000,0.0000,0.0000,0.0000
5150,0,0,0,0,140,273,68,2,15,139,80,0,0.0000,0.1026,0.0297,0.0000,0.0000,0.0000,0.0000
5151,0,0,0,0,124,321,203,37,16,168,173,31,0.0000,0.0831,0.0440,0.0000,0.0000,0.0000,0.0000
5152,0,0,0,0,121,320,128,2,15,135,62,1,0.0000,0.1710,0.0611,0.0000,0.0000,0.0000,0.0000
5153,0,0,0,0,150,348,114,10,13,138,53,5,0.0000,0.1249,0.0582,0.0000,0.0000,0.0000,0.0000
5154,0,0,0,0,122,427,441,116,10,81,84,28,0.0000,0.0596,0.0243,0.0000,0.0000,0.0000,0.0000
5155,0,0,0,0,126,253,86,1,22,207,80,0,0.0000,0.0976,0.0545,0.0000,0.0000,0.0000,0.0000
5156,0,0,0,0,133,391,245,74,10,111,96,9,0.0000,0.0643,0.0153,0.0000,0.0000,0.0000,0.0000
5157,0,0,0,0,147,336,146,9,7,145,61,0,0.0000,0.1089,0.0447,0.0000,0.0000,0.0000,0.0000
5158,0,0,0,0,142,322,85,1,11,113,58,1,0.0000,0.0352,0.0122,0.0000,0.0000,0.0000,0.0000
5159,0,0,0,0,141,235,89,13,13,167,130,6,0.0000,0.1278,0.0214,0.0000,0.0000,0.0000,0.0000
5160,0,0,0,0,126,321,115,0,23,139,27,0,0.0000,0.0902,0.0455,0.0000,0.0000,0.0000,0.0000
5161,0,0,0,0,133,427,312,127,17,134,149,33,0.0000,0.0504,0.0229,0.0000,0.0000,0.0000,0.0000
5162,0,0,0,0,110,365,247,66,20,153,151,36,0.0000,0.0673,0.0330,0.0000,0.0000,0.0000,0.0000
5163,0,0,0,0,120,397,274,55,17,146,90,16,0.0000,0.0526,0.0271,0.0000,0.0000,0.0000,0.0000
5164,0,0,0,0,123,238,217,52,26,175,102,13,0.0000,0.0290,0.0444,0.0000,0.0000,0.0000,0.0000
5165,0,0,0,0,120,262,178,26,15,171,178,38,0.0000,0.0822,0.0404,0.0000,0.0000,0.0000,0.0000
5166,0,0,0,0,98,235,261,49,26,145,101,16,0.0000,0.0528,0.0289,0.0000,0.0000,0.0000,0.0000
5167,0,0,0,0,119,261,138,12,19,191,82,3,0.0000,0.1050,0.0474,0.0000,0.0000,0.0000,0.0000
5168,0,0,0,0,103,287,324,76,22,209,221,69,0.0000,0.0824,0.0673,0.0000,0.0000,0.0000,0.0000
5169,0,0,0,0,120,289,150,15,17,169,124,8,0.0000,0.0719,0.0105,0.0000,0.0000,0.0000,0.0000
5170,0,0,0,0,136,412,375,116,23,198,190,52,0.0000,0.0478,0.0679,0.0000,0.0000,0.0000,0.0000
5171,0,0,0,0,118,246,217,45,15,129,162,36,0.0000,0.0719,0.0350,0.0000,0.0000,0.0000,0.0000
5172,0,0,0,0,110,238,102,1,32,158,67,0,0.0000,0.1867,0.0694,0.0000,0.0000,0.0000,0.0000
5173,0,0,0,0,128,283,255,60,14,200,257,74,0.0000,0.0585,0.0601,0.0000,0.0000,0.0000,0.0000
5174,0,0,0,0,110,336,349,80,18,124,115,20,0.0000,0.1279,0.0903,0.0000,0.0000,0.0000,0.0000
5175,0,0,0,0,115,376,386,85,11,174,153,31,0.0000,0.1850,0.1064,0.0000,0.0000,0.0000,0.0000
5176,0,0,0,0,144,330,291,55,19,156,158,34,0.0000,0.1409,0.1243,0.0000,0.0000,0.0000,0.0000
5177,0,0,0,0,142,221,99,9,26,166,84,2,0.0000,0.2089,0.1918,0.0000,0.0000,0.0000,0.0000
5178,0,0,0,0,116,360,235,47,23,220,142,19,0.0000,0.1289,0.1176,0.0000,0.0000,0.0000,0.0000
5179,0,0,0,0,126,246,110,3,20,133,100,4,0.0000,0.1964,0.1201,0.0000,0.0000,0.0000,0.0000
5180,0,0,0,0,112,273,216,35,16,147,99,13,0.0000,0.1883,0.1672,0.0000,0.0000,0.0000,0.0000
5181,0,0,0,0,125,274,143,6,9,139,67,8,0.0000,0.2005,0.1275,0.0000,0.0000,0.0000,0.0000
5182,0,0,0,0,110,341,367,105,15,158,168,31,0.0000,0.1529,0.1098,0.0000,0.0000,0.0000,0.0000
5183,0,0,0,0,125,299,121,2,10,102,42,1,0.0000,0.2334,0.1804,0.0000,0.0000,0.0000,0.0000
5184,0,0,0,0,105,342,340,74,14,98,83,17,0.0000,0.1812,0.2238,0.0000,0.0000,0.0000,0.0000
5185,0,0,0,0,136,306,85,6,9,124,74,4,0.0000,0.1708,0.1496,0.0000,0.0000,0.0000,0.0000
5186,0,0,0,0,121,312,110,1,15,94,40,0,0.0000,0.2255,0.1973,0.0000,0.0000,0.0000,0.0000
5187,0,0,0,0,127,345,453,78,14,163,176,52,0.0000,0.1353,0.1407,0.0000,0.0000,0.0000,0.0000
5188,0,0,0,0,136,319,128,3,14,145,63,1,0.0000,0.1973,0.1814,0.0000,0.0000,0.0000,0.0000
5189,0,0,0,0,119,285,141,31,7,186,96,10,0.0000,0.1306,0.1359,0.0000,0.0000,0.0000,0.0000
5190,0,0,0,0,131,308,245,84,23,196,190,30,0.0000,0.1385,0.1234,0.0000,0.0000,0.0000,0.0000
5191,0,0,0,0,95,311,182,27,14,134,74,7,0.0000,0.2100,0.2595,0.0000,0.0000,0.0000,0.0000
5192,0,0,0,0,105,221,152,24,21,153,120,11,0.0000,0.2627,0.2603,0.0000,0.0000,0.0000,0.0000
5193,0,0,0,0,159,228,63,0,23,228,98,0,0.0000,0.3242,0.3183,0.0000,0.0000,0.0000,0.0000
5194,0,0,0,0,93,269,87,0,32,184,144,2,0.0000,0.2813,0.2628,0.0000,0.0000,0.0000,0.0000
5195,0,0,0,0,144,227,75,3,27,163,64,4,0.0000,0.1995,0.2699,0.0000,0.0000,0.0000,0.0000
5196,0,0,0,0,116,255,115,19,41,188,131,12,0.0000,0.1505,0.2440,0.0000,0.0000,0.0000,0.0000
5197,0,0,0,0,96,159,100,13,47,281,195,22,0.0000,0.2472,0.2493,0.0000,0.0000,0.0000,0.0000
5198,0,0,0,0,120,296,220,61,26,234,247,49,0.0000,0.1823,0.3112,0.0000,0.0000,0.0000,0.0000
5199,0,0,0,0,96,284,166,23,30,243,134,16,0.0000,0.2091,0.2132,0.0000,0.0000,0.0000,0.0000
5200,0,0,0,0,88,151,77,2,35,221,124,4,0.0000,0.1719,0.1962,0.0000,0.0000,0.0000,0.0000
5201,0,0,0,0,113,126,53,5,24,277,122,10,0.0000,0.2568,0.2116,0.0000,0.0000,0.0000,0.0000
5202,0,0,0,0,101,210,148,53,28,259,392,102,0.0000,0.2210,0.1746,0.0000,0.0000,0.0000,0.0000
5203,0,0,0,0,130,201,32,0,30,242,107,1,0.0000,0.2303,0.2711,0.0000,0.0000,0.0000,0.0000
5204,0,0,0,0,95,202,132,17,53,253,183,36,0.0000,0.1910,0.2644,0.0000,0.0000,0.0000,0.0000
5205,0,0,0,0,101,258,268,85,57,205,196,53,0.0000,0.2634,0.2549,0.0000,0.0000,0.0000,0.0000
5206,0,0,0,0,127,296,228,31,20,197,231,65,0.0000,0.1151,0.1343,0.0000,0.0000,0.0000,0.0000
5207,0,0,0,0,93,154,42,1,34,274,133,3,0.0000,0.2480,0.2414,0.0000,0.0000,0.0000,0.0000
5208,0,0,0,0,136,176,20,0,50,238,179,37,0.0000,0.2511,0.1368,0.0000,0.0000,0.0000,0.0000
5209,0,0,0,0,114,236,223,54,43,246,261,55,0.0000,0.1361,0.1766,0.0000,0.0000,0.0000,0.0000
5210,0,0,0,0,84,142,92,20,33,230,168,19,0.0000,0.2201,0.1901,0.0000,0.0000,0.0000,0.0000
5211,0,0,0,0,127,265,284,76,35,290,305,69,0.0000,0.1291,0.1830,0.0000,0.0000,0.0000,0.0000
5212,0,0,0,0,131,195,60,3,44,211,203,44,0.0000,0.1953,0.1161,0.0000,0.0000,0.0000,0.0000
5213,0,0,0,0,89,215,194,84,59,306,326,92,0.0000,0.1394,0.1256,0.0000,0.0000,0.0000,0.0000
5214,0,0,0,0,113,222,233,46,44,231,256,63,0.0000,0.1157,0.1917,0.0000,0.0000,0.0000,0.0000
5215,0,0,0,0,94,138,28,0,45,191,102,1,0.0000,0.2656,0.1837,0.0000,0.0000,0.0000,0.0000
5216,0,0,0,0,146,190,77,10,34,202,114,7,0.0000,0.2691,0.3200,0.0000,0.0000,0.0000,0.0000
5217,0,0,0,0,94,224,91,2,32,229,79,1,0.0000,0.2024,0.2617,0.0000,0.0000,0.0000,0.0000
5218,0,0,0,0,120,167,99,7,43,217,120,30,0.0000,0.2114,0.1380,0.0000,0.0000,0.0000,0.0000
5219,0,0,0,0,106,201,128,26,44,250,182,35,0.0000,0.1479,0.2389,0.0000,0.0000,0.0000,0.0000
5220,0,0,0,0,102,111,16,0,47,324,210,9,0.0000,0.2684,0.1902,0.0000,0.0000,0.0000,0.0000
5221,0,0,0,0,110,273,243,54,26,302,311,106,0.0000,0.1340,0.1548,0.0000,0.0000,0.0000,0.0000
5222,0,0,0,0,109,185,103,15,23,246,194,16,0.0000,0.2444,0.1515,0.0000,0.0000,0.0000,0.0000
5223,0,0,0,0,107,166,44,1,45,191,108,19,0.0000,0.3358,0.3238,0.0000,0.0000,0.0000,0.0000
5224,0,0,0,0,143,165,99,31,35,318,322,62,0.0000,0.1110,0.0665,0.0000,0.0000,0.0000,0.0000
5225,0,0,0,0,117,247,200,66,22,374,415,115,0.0000,0.1248,0.0958,0.0000,0.0000,0.0000,0.0000
5226,0,0,0,0,98,152,48,7,24,198,139,15,0.0000,0.1983,0.1616,0.0000,0.0000,0.0000,0.0000
5227,0,0,0,0,100,123,42,0,31,276,140,12,0.0000,0.1957,0.1829,0.0000,0.0000,0.0000,0.0000
5228,0,0,0,0,113,199,117,34,35,276,165,11,0.0000,0.1258,0.1830,0.0000,0.0000,0.0000,0.0000
5229,0,0,0,0,74,109,45,0,51,274,123,1,0.0000,0.2039,0.1010,0.0000,0.0000,0.0000,0.0000
5230,0,0,0,0,117,110,63,4,35,311,130,9,0.0000,0.1845,0.0723,0.0000,0.0000,0.0000,0.0000
5231,0,0,0,0,100,173,43,0,34,280,99,0,0.0000,0.1902,0.1235,0.0000,0.0000,0.0000,0.0000
5232,0,0,0,0,75,45,12,0,55,330,189,8,0.0000,0.2133,0.0954,0.0000,0.0000,0.0000,0.0000
5233,0,0,0,0,112,146,80,2,28,257,142,11,0.0000,0.1588,0.0951,0.0000,0.0000,0.0000,0.0000
5234,0,0,0,0,118,216,50,6,43,257,120,7,0.0000,0.1962,0.1641,0.0000,0.0000,0.0000,0.0000
5235,0,0,0,0,94,88,31,2,47,308,195,11,0.0000,0.1867,0.0944,0.0000,0.0000,0.0000,0.0000
5236,0,0,0,0,63,98,67,12,57,348,188,11,0.0000,0.0808,0.0591,0.0000,0.0000,0.0000,0.0000
5237,0,0,0,0,97,150,110,33,29,336,304,78,0.0000,0.1054,0.0273,0.0000,0.0000,0.0000,0.0000
5238,0,0,0,0,103,187,107,9,29,274,233,35,0.0000,0.1435,0.1829,0.0000,0.0000,0.0000,0.0000
5239,0,0,0,0,75,102,48,1,44,273,188,3,0.0000,0.1607,0.0829,0.0000,0.0000,0.0000,0.0000
5240,0,0,0,0,119,211,72,8,20,229,98,2,0.0000,0.1978,0.1860,0.0000,0.0000,0.0000,0.0000
5241,0,0,0,0,103,165,102,3,31,246,129,1,0.0000,0.1356,0.0603,0.0000,0.0000,0.0000,0.0000
5242,0,0,0,0,83,125,55,0,40,240,215,25,0.0000,0.1480,0.1110,0.0000,0.0000,0.0000,0.0000
5243,0,0,0,0,101,168,108,29,48,280,199,8,0.0000,0.1507,0.0970,0.0000,0.0000,0.0000,0.0000
5244,0,0,0,0,105,130,73,22,27,242,180,34,0.0000,0.1432,0.1564,0.0000,0.0000,0.0000,0.0000
5245,0,0,0,0,90,174,112,12,39,313,181,16,0.0000,0.1459,0.1410,0.0000,0.0000,0.0000,0.0000
5246,0,0,0,0,81,134,46,2,54,331,199,6,0.0000,0.1707,0.1059,0.0000,0.0000,0.0000,0.0000
5247,0,0,0,0,71,113,60,4,54,274,185,14,0.0000,0.0994,0.1246,0.0000,0.0000,0.0000,0.0000
5248,0,0,0,0,70,106,45,6,50,309,175,11,0.0000,0.1048,0.1122,0.0000,0.0000,0.0000,0.0000
5249,0,0,0,0,81,114,43,4,60,337,267,29,0.0000,0.1420,0.1295,0.0000,0.0000,0.0000,0.0000
5250,0,0,0,0,98,122,67,9,56,300,125,9,0.0000,0.1159,0.2044,0.0000,0.0000,0.0000,0.0000
5251,0,0,0,0,68,165,131,17,70,383,266,23,0.0000,0.0595,0.1213,0.0000,0.0000,0.0000,0.0000
5252,0,0,0,0,97,62,27,0,41,300,199,12,0.0000,0.2050,0.0669,0.0000,0.0000,0.0000,0.0000
5253,0,0,0,0,81,225,191,64,54,275,236,55,0.0000,0.0661,0.0606,0.0000,0.0000,0.0000,0.0000
5254,0,0,0,0,86,53,4,0,52,398,216,8,0.0000,0.1929,0.1341,0.0000,0.0000,0.0000,0.0000
5255,0,0,0,0,91,187,168,49,48,385,364,118,0.0000,0.0590,0.0716,0.0000,0.0000,0.0000,0.0000
5256,0,0,0,0,118,111,43,18,30,315,185,13,0.0000,0.1451,0.0807,0.0000,0.0000,0.0000,0.0000
5257,0,0,0,0,89,70,27,1,21,281,155,8,0.0000,0.1912,0.0735,0.0000,0.0000,0.0000,0.0000
5258,0,0,0,0,93,205,334,71,26,303,291,122,0.0000,0.0804,0.0376,0.0000,0.0000,0.0000,0.0000
5259,0,0,0,0,74,123,76,17,49,356,294,71,0.0000,0.1236,0.0336,0.0000,0.0000,0.0000,0.0000
5260,0,0,0,0,103,74,21,2,42,330,147,4,0.0000,0.2388,0.0685,0.0000,0.0000,0.0000,0.0000
5261,0,0,0,0,88,170,85,5,44,324,209,13,0.0000,0.1076,0.1084,0.0000,0.0000,0.0000,0.0000
5262,0,0,0,0,80,47,9,0,55,362,222,14,0.0000,0.1713,0.0912,0.0000,0.0000,0.0000,0.0000
5263,0,0,0,0,105,279,76,7,41,325,159,17,0.0000,0.1234,0.1505,0.0000,0.0000,0.0000,0.0000
5264,0,0,0,0,104,200,122,25,28,286,310,72,0.0000,0.1079,0.0727,0.0000,0.0000,0.0000,0.0000
5265,0,0,0,0,72,98,67,18,45,357,257,32,0.0000,0.0940,0.0269,0.0000,0.0000,0.0000,0.0000
5266,0,0,0,0,117,233,187,41,27,309,348,67,0.0000,0.1109,0.0577,0.0000,0.0000,0.0000,0.0000
5267,0,0,0,0,98,206,190,35,43,384,427,114,0.0000,0.1047,0.0330,0.0000,0.0000,0.0000,0.0000
5268,0,0,0,0,97,270,258,57,37,242,158,35,0.0000,0.1107,0.0586,0.0000,0.0000,0.0000,0.0000
5269,0,0,0,0,121,131,19,1,27,354,128,0,0.0000,0.1150,0.0334,0.0000,0.0000,0.0000,0.0000
5270,0,0,0,0,112,123,23,0,15,193,138,10,0.0000,0.2347,0.0629,0.0000,0.0000,0.0000,0.0000
5271,0,0,0,0,131,178,76,1,36,300,186,19,0.0000,0.1491,0.0562,0.0000,0.0000,0.0000,0.0000
5272,0,0,0,0,111,179,104,11,33,278,262,62,0.0000,0.1085,0.0366,0.0000,0.0000,0.0000,0.0000
5273,0,0,0,0,92,94,36,0,32,357,169,2,0.0000,0.1326,0.0535,0.0000,0.0000,0.0000,0.0000
5274,0,0,0,0,99,106,44,1,30,262,165,0,0.0000,0.1257,0.0847,0.0000,0.0000,0.0000,0.0000
5275,0,0,0,0,99,153,57,2,25,244,147,15,0.0000,0.1312,0.0782,0.0000,0.0000,0.0000,0.0000
5276,0,0,0,0,114,307,314,108,16,286,347,111,0.0000,0.0840,0.0474,0.0000,0.0000,0.0000,0.0000
5277,0,0,0,0,124,235,195,55,19,278,393,121,0.0000,0.1167,0.0560,0.0000,0.0000,0.0000,0.0000
5278,0,0,0,0,76,150,67,0,65,243,122,1,0.0000,0.1270,0.1003,0.0000,0.0000,0.0000,0.0000
5279,0,0,0,0,131,190,115,8,25,170,95,3,0.0000,0.1841,0.0809,0.0000,0.0000,0.0000,0.0000
5280,0,0,0,0,102,189,95,9,31,221,140,16,0.0000,0.1351,0.1395,0.0000,0.0000,0.0000,0.0000
5281,0,0,0,0,92,223,176,25,31,186,88,16,0.0000,0.0801,0.1528,0.0000,0.0000,0.0000,0.0000
5282,0,0,0,0,81,178,64,0,38,250,85,0,0.0000,0.1235,0.1632,0.0000,0.0000,0.0000,0.0000
5283,0,0,0,0,93,269,300,105,44,213,242,68,0.0000,0.1098,0.1559,0.0000,0.0000,0.0000,0.0000
5284,0,0,0,0,162,314,192,58,23,179,241,74,0.0000,0.1038,0.1218,0.0000,0.0000,0.0000,0.0000
5285,0,0,0,0,106,247,166,30,47,263,130,22,0.0000,0.1336,0.1547,0.0000,0.0000,0.0000,0.0000
5286,0,0,0,0,122,265,146,16,26,181,105,7,0.0000,0.1367,0.1956,0.0000,0.0000,0.0000,0.0000
5287,0,0,0,0,90,189,47,0,59,217,145,6,0.0000,0.1552,0.2047,0.0000,0.0000,0.0000,0.0000
5288,0,0,0,0,135,242,173,38,28,203,149,19,0.0000,0.1351,0.2238,0.0000,0.0000,0.0000,0.0000
5289,0,0,0,0,92,155,51,0,34,277,87,1,0.0000,0.1844,0.1757,0.0000,0.0000,0.0000,0.0000
5290,0,0,0,0,96,260,253,66,21,279,264,62,0.0000,0.0931,0.0965,0.0000,0.0000,0.0000,0.0000
5291,0,0,0,0,110,172,87,3,30,209,140,16,0.0000,0.1973,0.1842,0.0000,0.0000,0.0000,0.0000
5292,0,0,0,0,119,316,294,75,20,187,213,37,0.0000,0.1254,0.1412,0.0000,0.0000,0.0000,0.0000
5293,0,0,0,0,104,215,129,5,29,224,136,13,0.0000,0.1211,0.2560,0.0000,0.0000,0.0000,0.0000
5294,0,0,0,0,117,240,66,2,30,195,87,1,0.0000,0.1579,0.1067,0.0000,0.0000,0.0000,0.0000
5295,0,0,0,0,133,186,110,0,10,143,76,6,0.0000,0.1713,0.2594,0.0000,0.0000,0.0000,0.0000
5296,0,0,0,0,113,249,102,1,13,149,58,1,0.0000,0.1804,0.2620,0.0000,0.0000,0.0000,0.0000
5297,0,0,0,0,97,203,150,22,23,250,188,34,0.0000,0.1119,0.1937,0.0000,0.0000,0.0000,0.0000
5298,0,0,0,0,115,202,59,0,31,193,93,0,0.0000,0.1811,0.2372,0.0000,0.0000,0.0000,0.0000
5299,0,0,0,0,145,212,106,6,37,176,147,18,0.0000,0.2377,0.1901,0.0000,0.0000,0.0000,0.0000
5300,0,0,0,0,147,254,88,0,23,199,65,0,0.0000,0.1796,0.2675,0.0000,0.0000,0.0000,0.0000
5301,0,0,0,0,109,244,137,21,34,310,256,27,0.0000,0.1792,0.1512,0.0000,0.0000,0.0000,0.0000
5302,0,0,0,0,91,150,54,0,28,215,125,1,0.0000,0.2136,0.2803,0.0000,0.0000,0.0000,0.0000
5303,0,0,0,0,118,299,252,53,26,204,228,74,0.0000,0.1339,0.1488,0.0000,0.0000,0.0000,0.0000
5304,0,0,0,0,109,245,210,41,18,205,191,57,0.0000,0.2001,0.1988,0.0000,0.0000,0.0000,0.0000
5305,0,0,0,0,113,269,168,18,26,209,116,24,0.0000,0.1763,0.1358,0.0000,0.0000,0.0000,0.0000
5306,0,0,0,0,90,249,189,32,27,205,222,104,0.0000,0.1175,0.1285,0.0000,0.0000,0.0000,0.0000
5307,0,0,0,0,103,157,60,0,32,204,157,6,0.0000,0.1734,0.1457,0.0000,0.0000,0.0000,0.0000
5308,0,0,0,0,121,242,56,3,24,213,74,2,0.0000,0.2022,0.1344,0.0000,0.0000,0.0000,0.0000
5309,0,0,0,0,107,215,68,0,23,258,80,2,0.0000,0.1798,0.0826,0.0000,0.0000,0.0000,0.0000
5310,0,0,0,0,136,344,255,67,15,214,219,55,0.0000,0.1219,0.1005,0.0000,0.0000,0.0000,0.0000
5311,0,0,0,0,101,219,85,1,26,191,87,4,0.0000,0.1375,0.1950,0.0000,0.0000,0.0000,0.0000
5312,0,0,0,0,113,225,132,17,15,223,140,14,0.0000,0.1424,0.1108,0.0000,0.0000,0.0000,0.0000
5313,0,0,0,0,120,238,142,15,16,232,117,11,0.0000,0.1537,0.1325,0.0000,0.0000,0.0000,0.0000
5314,0,0,0,0,108,229,245,32,19,176,192,47,0.0000,0.1296,0.1643,0.0000,0.0000,0.0000,0.0000
5315,0,0,0,0,109,223,162,23,13,188,139,13,0.0000,0.1141,0.1325,0.0000,0.0000,0.0000,0.0000
5316,0,0,0,0,118,318,340,100,18,180,194,37,0.0000,0.0904,0.0921,0.0000,0.0000,0.0000,0.0000
5317,0,0,0,0,114,137,52,1,23,259,130,7,0.0000,0.2258,0.0757,0.0000,0.0000,0.0000,0.0000
5318,0,0,0,0,101,219,143,21,42,255,204,32,0.0000,0.1454,0.1236,0.0000,0.0000,0.0000,0.0000
5319,0,0,0,0,106,172,106,0,18,143,96,13,0.0000,0.1522,0.1137,0.0000,0.0000,0.0000,0.0000
5320,0,0,0,0,110,211,59,0,18,297,74,4,0.0000,0.1889,0.1103,0.0000,0.0000,0.0000,0.0000
5321,0,0,0,0,109,137,114,10,41,253,114,10,0.0000,0.1561,0.1047,0.0000,0.0000,0.0000,0.0000
5322,0,0,0,0,93,157,79,0,25,202,111,1,0.0000,0.1642,0.0947,0.0000,0.0000,0.0000,0.0000
5323,0,0,0,0,100,131,77,0,23,228,91,4,0.0000,0.1631,0.0933,0.0000,0.0000,0.0000,0.0000
5324,0,0,0,0,113,146,59,6,23,250,100,7,0.0000,0.1769,0.1045,0.0000,0.0000,0.0000,0.0000
5325,0,0,0,0,121,216,97,4,18,258,134,16,0.0000,0.1620,0.2156,0.0000,0.0000,0.0000,0.0000
5326,0,0,0,0,117,166,113,6,17,303,208,29,0.0000,0.1699,0.1229,0.0000,0.0000,0.0000,0.0000
5327,0,0,0,0,109,212,168,8,30,221,151,2,0.0000,0.1461,0.1405,0.0000,0.0000,0.0000,0.0000
5328,0,0,0,0,110,264,84,2,24,236,102,5,0.0000,0.1571,0.1557,0.0000,0.0000,0.0000,0.0000
5329,0,0,0,0,107,207,103,0,27,212,80,0,0.0000,0.1887,0.1756,0.0000,0.0000,0.0000,0.0000
5330,0,0,0,0,100,215,177,44,31,235,193,14,0.0000,0.1460,0.1596,0.0000,0.0000,0.0000,0.0000
5331,0,0,0,0,122,189,48,0,29,237,105,3,0.0000,0.1941,0.1463,0.0000,0.0000,0.0000,0.0000
5332,0,0,0,0,88,218,274,44,29,189,185,53,0.0000,0.1432,0.0762,0.0000,0.0000,0.0000,0.0000
5333,0,0,0,0,140,199,63,0,16,219,61,1,0.0000,0.2241,0.1531,0.0000,0.0000,0.0000,0.0000
5334,0,0,0,0,130,159,47,4,24,299,165,0,0.0000,0.2139,0.1564,0.0000,0.0000,0.0000,0.0000
5335,0,0,0,0,90,111,15,0,34,340,145,0,0.0000,0.2337,0.1015,0.0000,0.0000,0.0000,0.0000
5336,0,0,0,0,122,89,77,1,41,278,180,2,0.0000,0.2333,0.1104,0.0000,0.0000,0.0000,0.0000
5337,0,0,0,0,100,138,40,2,39,313,157,1,0.0000,0.2014,0.0975,0.0000,0.0000,0.0000,0.0000
5338,0,0,0,0,107,169,106,18,30,274,246,58,0.0000,0.1944,0.1343,0.0000,0.0000,0.0000,0.0000
5339,0,0,0,0,98,230,177,30,29,304,206,52,0.0000,0.1294,0.0841,0.0000,0.0000,0.0000,0.0000
5340,0,0,0,0,109,188,62,0,21,212,88,0,0.0000,0.2213,0.1831,0.0000,0.0000,0.0000,0.0000
5341,0,0,0,0,94,142,100,18,35,269,197,12,0.0000,0.1753,0.2043,0.0000,0.0000,0.0000,0.0000
5342,0,0,0,0,111,232,196,61,41,272,194,24,0.0000,0.1479,0.1055,0.0000,0.0000,0.0000,0.0000
5343,0,0,0,0,124,248,238,74,25,244,276,75,0.0000,0.1449,0.1370,0.0000,0.0000,0.0000,0.0000
5344,0,0,0,0,112,161,30,0,37,250,158,19,0.0000,0.2326,0.2043,0.0000,0.0000,0.0000,0.0000
5345,0,0,0,0,127,239,156,26,35,285,204,31,0.0000,0.1658,0.0847,0.0000,0.0000,0.0000,0.0000
5346,0,0,0,0,113,219,123,1,33,195,104,2,0.0000,0.2324,0.1920,0.0000,0.0000,0.0000,0.0000
5347,0,0,0,0,117,133,51,0,52,298,103,1,0.0000,0.2237,0.0782,0.0000,0.0000,0.0000,0.0000
